,0
0,\tg_Le11.8_Wi7.0_We258.4_Co2_Se1_Fo1_File249.jpg
1,\tg_Le1.4_Wi1.0_We4.6_Co4_Se0_Fo1_File179.jpg
2,\tg_Le16.5_Wi3.5_We111.9_Co2_Se0_Fo1_File63.jpg
3,\tg_Le5.5_Wi4.5_We238.6_Co3_Se1_Fo1_File160.jpg
4,\tg_Le11.6_Wi6.0_We277.4_Co2_Se1_Fo1_File258.jpg
5,\tg_Le6.1_Wi5.9_We170.9_Co3_Se1_Fo1_File129.jpg
6,\tg_Le6.0_Wi6.0_We219.3_Co3_Se1_Fo1_File157.jpg
7,\tg_Le16.2_Wi2.5_We116.6_Co2_Se0_Fo1_File74.jpg
8,\tg_Le7.4_Wi5.2_We127.5_Co0_Se1_Fo0_File13.jpg
9,\tg_Le2.4_Wi1.4_We19.7_Co0_Se1_Fo1_File332.jpg
10,\tg_Le1.5_Wi1.5_We6.8_Co0_Se1_Fo0_File109.jpg
11,\tg_Le5.9_Wi5.2_We223.8_Co3_Se1_Fo1_File153.jpg
12,\tg_Le10.4_Wi5.1_We212.9_Co2_Se1_Fo1_File274.jpg
13,\tg_Le1.4_Wi1.1_We3.9_Co4_Se0_Fo1_File177.jpg
14,\tg_Le7.8_Wi6.4_We193.9_Co5_Se1_Fo0_File296.jpg
15,\tg_Le1.7_Wi1.2_We2.1_Co0_Se0_Fo1_File178.jpg
16,\tg_Le15.5_Wi2.7_We133.6_Co2_Se0_Fo1_File59.jpg
17,\tg_Le1.5_Wi1.5_We3.8_Co4_Se0_Fo1_File189.jpg
18,\tg_Le5.9_Wi4.6_We169.1_Co3_Se1_Fo1_File121.jpg
19,\tg_Le5.1_Wi5.8_We215.7_Co3_Se1_Fo1_File122.jpg
20,\tg_Le1.6_Wi1.8_We5.8_Co0_Se1_Fo0_File93.jpg
21,\tg_Le2.1_Wi2.4_We11.3_Co0_Se1_Fo1_File347.jpg
22,\tg_Le11.8_Wi5.9_We268.8_Co2_Se1_Fo1_File241.jpg
23,\tg_Le5.1_Wi4.5_We104.4_Co4_Se0_Fo1_File217.jpg
24,\tg_Le7.5_Wi4.6_We185.9_Co3_Se1_Fo1_File158.jpg
25,\tg_Le1.3_Wi1.9_We6.4_Co0_Se1_Fo0_File94.jpg
26,\tg_Le2.3_Wi1.4_We13.9_Co0_Se1_Fo1_File356.jpg
27,\tg_Le1.6_Wi1.6_We8.0_Co0_Se1_Fo0_File81.jpg
28,\tg_Le7.5_Wi5.8_We243.0_Co5_Se1_Fo0_File319.jpg
29,\tg_Le2.4_Wi1.3_We19.7_Co0_Se1_Fo1_File327.jpg
30,\tg_Le11.2_Wi5.8_We201.0_Co2_Se1_Fo1_File269.jpg
31,\tg_Le7.1_Wi5.9_We242.7_Co5_Se1_Fo0_File286.jpg
32,\tg_Le1.4_Wi1.9_We2.6_Co0_Se0_Fo1_File185.jpg
33,\tg_Le15.4_Wi3.2_We118.4_Co2_Se0_Fo1_File62.jpg
34,\tg_Le1.5_Wi1.4_We3.7_Co4_Se0_Fo1_File165.jpg
35,\tg_Le1.5_Wi1.0_We7.1_Co0_Se1_Fo0_File91.jpg
36,\tg_Le10.9_Wi6.4_We278.2_Co2_Se1_Fo1_File245.jpg
37,\tg_Le7.8_Wi5.9_We245.0_Co3_Se1_Fo1_File124.jpg
38,\tg_Le7.7_Wi7.0_We147.0_Co0_Se1_Fo0_File36.jpg
39,\tg_Le7.7_Wi5.4_We142.5_Co8_Se1_Fo0_File26.jpg
40,\tg_Le2.5_Wi1.4_We19.4_Co0_Se1_Fo1_File336.jpg
41,\tg_Le16.2_Wi2.8_We117.6_Co2_Se0_Fo1_File54.jpg
42,\tg_Le2.1_Wi1.7_We10.3_Co0_Se1_Fo1_File344.jpg
43,\tg_Le1.5_Wi1.7_We4.0_Co8_Se0_Fo1_File188.jpg
44,\tg_Le7.2_Wi7.1_We242.0_Co5_Se1_Fo0_File307.jpg
45,\tg_Le16.9_Wi3.8_We102.7_Co2_Se0_Fo1_File58.jpg
46,\tg_Le5.5_Wi4.5_We127.2_Co4_Se0_Fo1_File239.jpg
47,\tg_Le7.2_Wi7.1_We222.7_Co5_Se1_Fo0_File282.jpg
48,\tg_Le6.6_Wi6.5_We167.8_Co5_Se1_Fo0_File309.jpg
49,\tg_Le2.3_Wi1.8_We19.4_Co0_Se1_Fo1_File335.jpg
50,\tg_Le5.5_Wi4.4_We112.8_Co4_Se0_Fo1_File202.jpg
51,\tg_Le15.0_Wi2.7_We146.3_Co2_Se0_Fo1_File44.jpg
52,\tg_Le8.2_Wi6.9_We166.3_Co8_Se1_Fo0_File25.jpg
53,\tg_Le8.3_Wi5.4_We135.7_Co8_Se1_Fo0_File29.jpg
54,\tg_Le11.0_Wi5.3_We299.2_Co2_Se1_Fo1_File253.jpg
