,0,1,2,3,4,5
0,11.8,7.0,258.4,2.0,1.0,1.0
1,1.4,1.0,4.6,4.0,0.0,1.0
2,16.5,3.5,111.9,2.0,0.0,1.0
3,5.5,4.5,238.6,3.0,1.0,1.0
4,11.6,6.0,277.4,2.0,1.0,1.0
5,6.1,5.9,170.9,3.0,1.0,1.0
6,6.0,6.0,219.3,3.0,1.0,1.0
7,16.2,2.5,116.6,2.0,0.0,1.0
8,7.4,5.2,127.5,0.0,1.0,0.0
9,2.4,1.4,19.7,0.0,1.0,1.0
10,1.5,1.5,6.8,0.0,1.0,0.0
11,5.9,5.2,223.8,3.0,1.0,1.0
12,10.4,5.1,212.9,2.0,1.0,1.0
13,1.4,1.1,3.9,4.0,0.0,1.0
14,7.8,6.4,193.9,5.0,1.0,0.0
15,1.7,1.2,2.1,0.0,0.0,1.0
16,15.5,2.7,133.6,2.0,0.0,1.0
17,1.5,1.5,3.8,4.0,0.0,1.0
18,5.9,4.6,169.1,3.0,1.0,1.0
19,5.1,5.8,215.7,3.0,1.0,1.0
20,1.6,1.8,5.8,0.0,1.0,0.0
21,2.1,2.4,11.3,0.0,1.0,1.0
22,11.8,5.9,268.8,2.0,1.0,1.0
23,5.1,4.5,104.4,4.0,0.0,1.0
24,7.5,4.6,185.9,3.0,1.0,1.0
25,1.3,1.9,6.4,0.0,1.0,0.0
26,2.3,1.4,13.9,0.0,1.0,1.0
27,1.6,1.6,8.0,0.0,1.0,0.0
28,7.5,5.8,243.0,5.0,1.0,0.0
29,2.4,1.3,19.7,0.0,1.0,1.0
30,11.2,5.8,201.0,2.0,1.0,1.0
31,7.1,5.9,242.7,5.0,1.0,0.0
32,1.4,1.9,2.6,0.0,0.0,1.0
33,15.4,3.2,118.4,2.0,0.0,1.0
34,1.5,1.4,3.7,4.0,0.0,1.0
35,1.5,1.0,7.1,0.0,1.0,0.0
36,10.9,6.4,278.2,2.0,1.0,1.0
37,7.8,5.9,245.0,3.0,1.0,1.0
38,7.7,7.0,147.0,0.0,1.0,0.0
39,7.7,5.4,142.5,8.0,1.0,0.0
40,2.5,1.4,19.4,0.0,1.0,1.0
41,16.2,2.8,117.6,2.0,0.0,1.0
42,2.1,1.7,10.3,0.0,1.0,1.0
43,1.5,1.7,4.0,8.0,0.0,1.0
44,7.2,7.1,242.0,5.0,1.0,0.0
45,16.9,3.8,102.7,2.0,0.0,1.0
46,5.5,4.5,127.2,4.0,0.0,1.0
47,7.2,7.1,222.7,5.0,1.0,0.0
48,6.6,6.5,167.8,5.0,1.0,0.0
49,2.3,1.8,19.4,0.0,1.0,1.0
50,5.5,4.4,112.8,4.0,0.0,1.0
51,15.0,2.7,146.3,2.0,0.0,1.0
52,8.2,6.9,166.3,8.0,1.0,0.0
53,8.3,5.4,135.7,8.0,1.0,0.0
54,11.0,5.3,299.2,2.0,1.0,1.0
55,11.6,6.9,248.3,2.0,1.0,1.0
56,7.9,6.5,144.6,0.0,1.0,0.0
57,8.4,5.2,124.7,0.0,1.0,0.0
58,2.1,1.9,15.4,0.0,1.0,1.0
59,11.0,6.7,294.0,8.0,1.0,1.0
60,5.2,4.6,114.1,4.0,0.0,1.0
61,2.3,2.2,14.0,0.0,1.0,1.0
62,10.4,5.4,260.8,2.0,1.0,1.0
63,8.2,6.7,150.7,0.0,1.0,0.0
64,1.4,1.9,6.2,0.0,1.0,0.0
65,8.6,7.1,185.6,0.0,1.0,0.0
66,7.5,5.7,238.7,5.0,1.0,0.0
67,1.6,1.3,2.3,4.0,0.0,1.0
68,5.2,4.3,113.6,4.0,0.0,1.0
69,1.5,1.5,5.4,0.0,1.0,0.0
70,5.4,4.2,115.6,4.0,0.0,1.0
71,7.7,6.8,208.1,5.0,1.0,0.0
